# Jaanis Fehling, Mikael Caselitz
# Team GER
# ML-CUP25 v1
# 31 Dec 2025
1,-4.4983686574770445,-3.9751756079838914,10.541240137258617,-1.4580093445478406
2,6.107911843975046,-10.663327861187389,-25.926182110496015,25.454308287517645
3,-3.6112622575662354,2.5078751509075383,-7.556556063699746,6.754478082294355
4,-0.5309207985025836,-14.403510432189481,-13.010397073940323,18.650609076191813
5,11.443152006972909,-24.127726661115897,-27.182446819144896,21.312576119947266
6,1.496598490923045,6.509921626430913,8.855349224163206,-2.5248234751642475
7,15.695146125404474,12.496997199980768,-26.25110537531534,26.049693221033458
8,-0.2539837045238784,9.36823270836574,6.394956323481149,-8.791427520604293
9,16.129781467100983,-8.971496484728847,23.503356700454304,-16.98365172101678
10,-2.470616764244833,1.6396756892484439,1.6182373471615974,-5.090287243473361
11,-4.396413504053295,14.965488879687811,15.85385728490628,-19.29604943891107
12,1.2326414419917122,-19.09086171450257,19.814071539328868,-20.557993784098215
13,5.7228497217749466,-6.667894884359222,10.711856451633752,-15.337198910535374
14,6.066987872954582,2.059818031434168,9.696569607763049,-4.183697636742478
15,1.835993138151602,-3.0559155708219015,-6.7663700193016565,7.4767815993855855
16,-5.525015297412186,-8.15338522877681,20.522283599300778,-12.899619060648874
17,-19.180515925857925,3.74950381608985,-20.703403353983447,15.24489937448869
18,2.9641098063591547,1.1992478473474486,9.719391824920628,-4.265574214096818
19,10.158387384529988,8.370925914065825,-10.937668460731121,11.714536871403498
20,-8.30323375728094,4.311486656803413,12.928411889213502,-21.48257345287791
21,23.648793596033794,4.026452405935565,-16.00934221856084,27.129367668460258
22,-2.4783991351702266,3.020713012146966,4.407544705731325,-4.753478125430524
23,12.096825123388097,-7.64929364434451,9.366281354025343,-24.166101576741834
24,-1.474921376934918,-3.4742094602987716,-18.292922366332416,14.61443440099738
25,-11.430630996022183,-15.461726751382075,25.036023033598894,-17.608910469888645
26,13.311693705990818,-11.342865220185574,-29.852381393266295,26.749820023959703
27,12.049831320742474,0.048616141743885566,15.67735431226716,-11.39309392158301
28,0.9812160772407328,-5.7883302238173195,0.8201902138330106,-0.04128232558479067
29,0.07812947797296706,1.2474624418287896,15.208033252474463,-23.414671965295565
30,-19.868376941107478,4.254233108987578,-28.027360603407967,22.866814137905646
31,-11.324790916051533,-19.771854965216466,30.36884810802406,-8.094309885296093
32,22.205301519990957,-9.209521810478591,-22.3278392886561,27.428476009335878
33,-5.361260527818508,0.9876820415255912,-9.322004877491405,7.405100113303433
34,6.444408035070668,5.312603188727179,-15.301658415086681,32.552320808086456
35,8.789034549073609,-5.321944124722355,-17.479772801567563,39.53519635210123
36,21.341689975034274,-3.470920559696094,16.896559991119503,-23.352208307679685
37,3.6907728964171476,-12.69286197507179,10.803867702442261,-8.525303649323632
38,14.708471469109389,-21.337762161163983,-17.377591472642642,34.77862311561087
39,18.155002732392884,-2.9030473336415232,-27.021920387035244,21.511278838804813
40,16.545501043185823,3.6621845057101217,-20.64727015123566,20.579862083432452
41,-11.976136685380077,0.47484908975888884,-12.983129269654972,31.59482684347254
42,18.313322861549633,-1.7810055781475194,19.322659142726913,-19.16918430934425
43,14.55282481928268,0.382161441460795,13.805590179689577,-26.311741521174408
44,-10.885230888588394,-8.802238649489452,-12.302789253702242,37.13642831302575
45,15.265375616340707,3.2951325647863574,-16.544226370462578,18.54868439768545
46,20.44596324567178,10.609447428032775,-23.71777622706699,30.43959183658725
47,10.94896238097486,-4.273918051032818,12.841289243320004,-16.44023041960445
48,23.206214775118404,2.9636584791036875,-25.199005295046284,25.02072911777551
49,1.8518669059481212,15.42235299736789,7.74623076806336,-25.07368014060298
50,-1.9865443943849421,-4.145119504225155,-14.211772156943322,18.650646234295575
51,7.956387549675835,-22.518939736734005,-22.174375360365854,28.679203392409182
52,-21.89495451518474,-9.819100037135632,-18.039719297859477,38.351013831649944
53,5.156679379723245,-25.3540246983735,31.312999214783837,-12.692909205309038
54,4.456470568369053,7.048612082193189,-27.477413686524482,13.942756697138964
55,2.1341591566512865,-5.923454366337472,7.42227489373534,-10.251788162854464
56,6.295846646994053,3.828991379715869,-24.201883182807805,16.248156792394955
57,24.05984359617746,-0.27118785946581403,-25.111496699897412,29.157437571277693
58,11.93014802915655,-6.248330727880412,13.48930867877127,-20.825464566095352
59,6.2965620109181755,-24.027477365311018,-21.994910167931923,25.999526258042014
60,1.4501303763078826,15.345476718282654,-30.63987139757967,9.40883436348149
61,-15.877676213732778,4.351756365613617,-17.965402869823965,13.192762163634683
62,-2.6267606787402356,17.197530059530916,10.969015376482147,-23.425958754769486
63,22.167137130252055,-1.4421278522004493,10.38968222786077,-33.55466544341884
64,9.217577610330139,-0.7144149997791986,12.562890215572923,-29.281957082346537
65,-12.204031950580065,2.1251421223623206,22.34027982293886,-14.462817098287637
66,3.6108629614417467,-0.041741847864470744,12.296349489929007,-26.368942692291725
67,-16.299586094522176,0.9897886574193868,-22.793280425190467,28.05047016215537
